Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Iza,2022-03-21 21:26:45,00:00:05,Autoplayed: user action: None; ,Miniserial (zwiastun): Anatomia skandalu,TRAILER,Apple iPhone 11,00:00:06,Not latest view,PL (Poland)
Iza,2022-03-21 21:26:34,00:00:06,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Jutro,TRAILER,Apple iPhone 11,00:00:07,Not latest view,PL (Poland)
Iza,2022-03-21 21:26:09,00:00:05,Autoplayed: user action: None; ,Zwiastun: Grad,TRAILER,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-03-21 21:25:58,00:00:06,Autoplayed: user action: None; ,Zwiastun: Metal Lords,TRAILER,Apple iPhone 11,00:00:07,00:00:07,PL (Poland)
Iza,2022-03-21 21:25:47,00:00:05,Autoplayed: user action: None; ,The White Princess: Season 1_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:06,00:00:06,PL (Poland)
Iza,2022-03-21 21:25:39,00:00:06,Autoplayed: user action: None; ,Teaser nr 1: Yaksha: Decydująca misja,TEASER_TRAILER,Apple iPhone 11,00:00:07,00:00:07,PL (Poland)
Iza,2022-03-21 21:25:32,00:00:05,Autoplayed: user action: None; ,Sezon 1 (teaser): Ultimatum: Ślub albo rozstanie,TEASER_TRAILER,Apple iPhone 11,00:00:06,Not latest view,PL (Poland)
Iza,2022-03-21 21:25:26,00:00:04,Autoplayed: user action: None; ,Zwiastun: Furioza,TRAILER,Apple iPhone 11,00:00:05,00:00:05,PL (Poland)
Iza,2022-03-21 21:25:01,00:00:23,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Oferta biznesowa,TRAILER,Apple iPhone 11,00:00:24,Not latest view,PL (Poland)
Iza,2022-03-21 21:24:48,00:00:12,Autoplayed: user action: None; ,Taniec kryształów (Klip): Taniec kryształów,HOOK,Apple iPhone 11,00:00:13,00:00:13,PL (Poland)
Iza,2022-03-21 21:24:00,00:00:46,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Trzydzieści dziewięć,TRAILER,Apple iPhone 11,00:00:47,00:00:47,PL (Poland)
Iza,2022-03-21 21:23:48,00:00:11,Autoplayed: user action: None; ,Zwiastun: Bańka,TRAILER,Apple iPhone 11,00:00:12,Not latest view,PL (Poland)
Iza,2022-03-21 21:22:20,00:01:26,Autoplayed: user action: None; ,Zwiastun: Miłość jest jak opadające płatki kwiatów,TRAILER,Apple iPhone 11,00:01:27,00:01:27,PL (Poland)
Iza,2022-03-21 21:21:54,00:00:25,Autoplayed: user action: None; ,Zwiastun: Nie z mojej ligi 3,TRAILER,Apple iPhone 11,00:00:26,00:00:26,PL (Poland)
Iza,2022-03-21 21:20:32,00:01:20,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Dziedzice ziemi,TRAILER,Apple iPhone 11,00:01:21,Not latest view,PL (Poland)
Iza,2022-03-21 21:19:47,00:00:43,Autoplayed: user action: None; ,Sezon 2 (teaser): Bridgertonowie,TEASER_TRAILER,Apple iPhone 11,00:00:44,Not latest view,PL (Poland)
Iza,2022-03-21 21:17:28,00:02:17,,Zwiastun: Między życiem a śmiercią,TRAILER,Apple iPhone 11,00:02:18,00:02:18,PL (Poland)
Iza,2022-03-21 21:15:59,00:01:27,Autoplayed: user action: None; ,The Spanish Princess: Season 1_hook_primary_16x9,HOOK,Apple iPhone 11,00:01:27,Not latest view,PL (Poland)
Iza,2022-03-21 21:14:54,00:01:02,Autoplayed: user action: None; ,Zwiastun: Bitwa: Freestyle,TRAILER,Apple iPhone 11,00:01:03,Not latest view,PL (Poland)
Iza,2022-03-21 21:14:25,00:00:11,Autoplayed: user action: None; ,W dobrych rękach (Klip): W dobrych rękach,HOOK,Apple iPhone 11,00:00:12,00:00:12,PL (Poland)
Iza,2022-03-19 15:17:02,00:03:06,,Wikingowie: Walhalla: Sezon 1: Wybory (Odcinek 7),,Samsung 2016 Hawk-M DTV Smart TV,00:03:10,Not latest view,PL (Poland)
Iza,2022-03-19 14:25:10,00:51:48,,Wikingowie: Walhalla: Sezon 1: Ostatnia córka Uppsali (Odcinek 6),,Samsung 2016 Hawk-M DTV Smart TV,00:51:52,00:51:52,PL (Poland)
Iza,2022-03-19 13:57:26,00:27:25,Autoplayed: user action: User_Interaction; ,Wikingowie: Walhalla: Sezon 1: Cud (Odcinek 5),,Samsung 2016 Hawk-M DTV Smart TV,00:56:06,00:56:06,PL (Poland)
Iza,2022-03-19 12:35:49,01:09:38,Autoplayed: user action: User_Interaction; ,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 16 (Odcinek 16),,Samsung 2016 Hawk-M DTV Smart TV,01:10:54,01:10:54,PL (Poland)
Iza,2022-03-19 10:45:13,01:04:13,Autoplayed: user action: User_Interaction; ,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 15 (Odcinek 15),,Samsung 2016 Hawk-M DTV Smart TV,01:05:29,01:05:29,PL (Poland)
Iza,2022-03-19 09:27:18,01:14:25,Autoplayed: user action: User_Interaction; ,Do zobaczenia,,Samsung 2016 Hawk-M DTV Smart TV,01:33:35,01:33:35,PL (Poland)
Iza,2022-03-18 18:24:25,00:19:08,,Do zobaczenia,,Chrome PC (Cadmium),00:19:08,Not latest view,PL (Poland)
Iza,2022-03-18 18:22:01,00:00:53,Autoplayed: user action: None; ,Ruby na ratunek (Klip): Ruby na ratunek,HOOK,Chrome PC (Cadmium),00:01:14,00:01:14,PL (Poland)
Iza,2022-03-18 18:21:13,00:00:53,Autoplayed: user action: None; ,Sezon 1 (Klip): Krakowskie potwory,HOOK,Chrome PC (Cadmium),00:00:53,00:00:53,PL (Poland)
Iza,2022-03-18 18:19:57,00:01:16,Autoplayed: user action: None; ,Zwiastun nr 2: Do zobaczenia,TRAILER,Chrome PC (Cadmium),00:00:00,00:00:00,PL (Poland)
Iza,2022-03-16 17:27:07,00:30:54,Autoplayed: user action: User_Interaction; ,Wikingowie: Walhalla: Sezon 1: Cud (Odcinek 5),,Samsung 2016 Hawk-M DTV Smart TV,00:31:01,Not latest view,PL (Poland)
Iza,2022-03-16 16:21:27,00:41:18,Autoplayed: user action: User_Interaction; ,Wikingowie: Walhalla: Sezon 1: Most (Odcinek 4),,Samsung 2016 Hawk-M DTV Smart TV,00:41:24,00:41:24,PL (Poland)
Iza,2022-03-16 16:15:21,00:06:01,,Wikingowie: Walhalla: Sezon 1: Bagna (Odcinek 3),,Samsung 2016 Hawk-M DTV Smart TV,00:42:25,00:42:25,PL (Poland)
Iza,2022-03-15 17:00:34,00:36:21,,Wikingowie: Walhalla: Sezon 1: Bagna (Odcinek 3),,Samsung 2016 Hawk-M DTV Smart TV,00:36:26,Not latest view,PL (Poland)
Iza,2022-03-15 16:28:42,00:28:47,,Wikingowie: Walhalla: Sezon 1: Wiking (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:42:42,00:42:42,PL (Poland)
Iza,2022-03-14 17:34:13,00:13:47,,Wikingowie: Walhalla: Sezon 1: Wiking (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:13:53,Not latest view,PL (Poland)
Iza,2022-03-14 16:37:10,00:53:16,Autoplayed: user action: User_Interaction; ,Wikingowie: Walhalla: Sezon 1: Grenlandczycy (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:53:17,00:53:17,PL (Poland)
Iza,2022-03-14 16:04:53,00:23:39,,Projekt Adam,,Samsung 2016 Hawk-M DTV Smart TV,01:37:15,01:37:15,PL (Poland)
Iza,2022-03-14 16:04:37,00:00:08,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip (Client): Life After Death with Tyler Henry,HOOK,Samsung 2016 Hawk-M DTV Smart TV,00:00:08,00:00:08,PL (Poland)
Iza,2022-03-13 21:07:38,00:07:22,,Projekt Adam,,Apple iPhone 11,01:13:32,Not latest view,PL (Poland)
Iza,2022-03-13 19:33:23,01:06:02,,Projekt Adam,,Samsung 2016 Hawk-M DTV Smart TV,01:06:09,Not latest view,PL (Poland)
Iza,2022-03-13 17:15:14,00:00:07,Autoplayed: user action: None; ,Trailer: Autumn Girl,TRAILER,Chrome PC (Cadmium),00:00:07,00:00:07,PL (Poland)
Iza,2022-03-13 16:35:30,00:33:52,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 14 (Odcinek 14),,Chrome PC (Cadmium),01:02:45,01:02:45,PL (Poland)
Iza,2022-03-13 14:35:34,00:29:35,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 14 (Odcinek 14),,Apple iPhone 11,00:30:49,Not latest view,PL (Poland)
Iza,2022-03-13 14:30:16,00:05:16,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 13 (Odcinek 13),,Apple iPhone 11,01:02:21,01:02:21,PL (Poland)
Iza,2022-03-13 13:47:31,00:04:55,Autoplayed: user action: User_Interaction; ,Projekt Adam,,Samsung 2016 Hawk-M DTV Smart TV,00:04:55,Not latest view,PL (Poland)
Iza,2022-03-13 13:45:33,00:01:18,Autoplayed: user action: None; ,Sezon 1 (Klip): Baśń o zaklętej miłości,HOOK,Samsung 2016 Hawk-M DTV Smart TV,00:01:18,00:01:18,PL (Poland)
Iza,2022-03-13 05:20:10,00:21:32,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 13 (Odcinek 13),,Apple iPhone 11,00:57:04,Not latest view,PL (Poland)
Iza,2022-03-12 22:05:55,00:53:02,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 13 (Odcinek 13),,Apple iPhone 11,00:53:59,Not latest view,PL (Poland)
Iza,2022-03-12 22:05:28,00:00:07,Autoplayed: user action: None; ,Projekt Adam (Klip): Projekt Adam,HOOK,Apple iPhone 11,00:00:07,00:00:07,PL (Poland)
Iza,2022-03-10 16:42:46,00:09:46,Autoplayed: user action: User_Interaction; ,Dziki rytm: Sezon 1: Intruzi (Odcinek 4),,Samsung 2016 Hawk-M DTV Smart TV,00:09:46,00:09:46,PL (Poland)
Iza,2022-03-10 16:35:57,00:06:18,Autoplayed: user action: User_Interaction; ,Toy Boy: Sezon 2: Otwarte drzwi (Odcinek 8),,Samsung 2016 Hawk-M DTV Smart TV,00:47:04,00:47:04,PL (Poland)
Iza,2022-03-06 20:46:13,00:00:35,Autoplayed: user action: User_Interaction; ,Miłość pod jednym dachem,,Samsung 2016 Hawk-M DTV Smart TV,00:00:33,00:00:33,PL (Poland)
Iza,2022-03-06 20:01:01,00:25:47,Autoplayed: user action: User_Interaction; ,Piraci: Ostatni królewski skarb,,Samsung 2016 Hawk-M DTV Smart TV,00:25:48,00:25:48,PL (Poland)
Iza,2022-03-05 11:32:05,00:11:50,Autoplayed: user action: User_Interaction; ,Słodkie Magnolie: Sezon 2: Wielkie nadzieje (Odcinek 5),,Samsung 2016 Hawk-M DTV Smart TV,00:16:55,00:16:55,PL (Poland)
Iza,2022-03-05 10:22:49,01:05:10,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 12 (Odcinek 12),,Samsung 2016 Hawk-M DTV Smart TV,01:06:21,01:06:21,PL (Poland)
Iza,2022-03-05 09:51:33,00:25:25,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 11 (Odcinek 11),,Samsung 2016 Hawk-M DTV Smart TV,01:05:45,01:05:45,PL (Poland)
Iza,2022-03-05 08:09:59,00:39:13,Autoplayed: user action: User_Interaction; ,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 11 (Odcinek 11),,Samsung 2016 Hawk-M DTV Smart TV,00:40:19,Not latest view,PL (Poland)
Iza,2022-03-05 07:37:30,00:32:00,,Dziki rytm: Sezon 1: Aktorka (Odcinek 3),,Samsung 2016 Hawk-M DTV Smart TV,00:32:04,00:32:04,PL (Poland)
Iza,2022-03-05 06:59:21,00:35:38,Autoplayed: user action: User_Interaction; ,Dziki rytm: Sezon 1: Nasza dzielnica (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:36:46,00:36:46,PL (Poland)
Iza,2022-03-05 06:58:25,00:00:08,Autoplayed: user action: None; ,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 1 (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:00:09,00:00:09,PL (Poland)
Iza,2022-03-04 22:00:07,00:01:04,,Dziki rytm: Sezon 1: Nasza dzielnica (Odcinek 2),,Apple iPhone 11,00:01:10,Not latest view,PL (Poland)
Iza,2022-03-04 21:28:57,00:29:58,,Dziki rytm: Sezon 1: Do piekła (Odcinek 1),,Apple iPhone 11,00:46:43,00:46:43,PL (Poland)
Iza,2022-03-04 21:27:38,00:00:51,,Dziki rytm: Sezon 1: Nasza dzielnica (Odcinek 2),,Apple iPhone 11,00:00:03,Not latest view,PL (Poland)
Iza,2022-03-03 21:47:21,00:12:55,,Dziki rytm: Sezon 1: Nasza dzielnica (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:12:59,Not latest view,PL (Poland)
Iza,2022-03-03 21:00:25,00:46:43,Autoplayed: user action: User_Interaction; ,Dziki rytm: Sezon 1: Do piekła (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:46:44,Not latest view,PL (Poland)
Iza,2022-03-02 16:37:54,00:39:34,Autoplayed: user action: User_Interaction; ,Toy Boy: Sezon 2: Otwarte drzwi (Odcinek 8),,Samsung 2016 Hawk-M DTV Smart TV,00:40:47,Not latest view,PL (Poland)
Iza,2022-03-02 15:52:18,00:43:34,,Toy Boy: Sezon 2: Czemu mówią na mnie Turek? (Odcinek 7),,Samsung 2016 Hawk-M DTV Smart TV,00:50:15,00:50:15,PL (Poland)
Iza,2022-03-01 17:56:23,00:06:02,Autoplayed: user action: User_Interaction; ,Toy Boy: Sezon 2: Czemu mówią na mnie Turek? (Odcinek 7),,Samsung 2016 Hawk-M DTV Smart TV,00:07:12,Not latest view,PL (Poland)
Iza,2022-03-01 17:06:13,00:49:01,Autoplayed: user action: User_Interaction; ,Toy Boy: Sezon 2: Gest miłości (Odcinek 6),,Samsung 2016 Hawk-M DTV Smart TV,00:50:12,00:50:12,PL (Poland)
Iza,2022-03-01 16:57:04,00:08:05,,Toy Boy: Sezon 2: Sprofanowana świątynia (Odcinek 5),,Samsung 2016 Hawk-M DTV Smart TV,00:48:34,00:48:34,PL (Poland)
Iza,2022-03-01 16:37:19,00:17:18,,Toy Boy: Sezon 2: Sprofanowana świątynia (Odcinek 5),,Samsung 2016 Hawk-M DTV Smart TV,00:40:30,Not latest view,PL (Poland)
Iza,2022-02-28 16:54:17,00:22:00,Autoplayed: user action: User_Interaction; ,Toy Boy: Sezon 2: Sprofanowana świątynia (Odcinek 5),,Samsung 2016 Hawk-M DTV Smart TV,00:23:10,Not latest view,PL (Poland)
Iza,2022-02-28 16:34:58,00:19:12,,Toy Boy: Sezon 2: Niebo i piekło (Odcinek 4),,Samsung 2016 Hawk-M DTV Smart TV,00:46:40,00:46:40,PL (Poland)
Iza,2022-02-27 21:01:39,00:26:14,,Toy Boy: Sezon 2: Niebo i piekło (Odcinek 4),,Apple iPhone 11,00:27:28,Not latest view,PL (Poland)
Iza,2022-02-27 20:58:14,00:03:17,,Toy Boy: Sezon 2: Cena bogów (Odcinek 3),,Apple iPhone 11,00:44:58,00:44:58,PL (Poland)
Iza,2022-02-27 20:56:13,00:01:51,,My Only Love Song: Sezon 1: Jestem księżniczka Pyeong-gang (Odcinek 1),,Apple iPhone 11,00:21:29,00:21:29,PL (Poland)
Iza,2022-02-26 21:23:38,00:19:37,,My Only Love Song: Sezon 1: Jestem księżniczka Pyeong-gang (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:19:37,Not latest view,PL (Poland)
Iza,2022-02-26 17:32:06,00:00:04,,Mroczne pożądanie: Sezon 1: To tylko seks (Odcinek 1),,Apple iPhone 11,00:00:05,Not latest view,PL (Poland)
Iza,2022-02-26 17:26:18,00:05:24,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 10 (Odcinek 10),,Apple iPhone 11,01:02:21,01:02:21,PL (Poland)
Iza,2022-02-26 16:29:13,00:55:42,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 10 (Odcinek 10),,Apple iPhone 11,00:56:56,Not latest view,PL (Poland)
Iza,2022-02-26 15:21:19,01:06:32,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 9 (Odcinek 9),,Apple iPhone 11,01:07:32,01:07:32,PL (Poland)
Iza,2022-02-25 17:08:54,00:40:28,Autoplayed: user action: User_Interaction; ,Toy Boy: Sezon 2: Cena bogów (Odcinek 3),,Samsung 2016 Hawk-M DTV Smart TV,00:41:40,Not latest view,PL (Poland)
Iza,2022-02-25 16:21:18,00:46:17,,Toy Boy: Sezon 2: Czym jest dla ciebie seks? (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:47:27,00:47:27,PL (Poland)
Iza,2022-02-25 15:33:56,00:41:24,Autoplayed: user action: User_Interaction; ,"Toy Boy: Sezon 2: Osoba, którą kochasz najbardziej (Odcinek 1)",,Samsung 2016 Hawk-M DTV Smart TV,00:47:19,00:47:19,PL (Poland)
Iza,2022-02-24 17:34:23,00:05:51,,"Toy Boy: Sezon 2: Osoba, którą kochasz najbardziej (Odcinek 1)",,Apple iPhone 11,00:05:52,Not latest view,PL (Poland)
Iza,2022-02-24 17:25:26,00:04:01,,Słodkie Magnolie: Sezon 2: Wielkie nadzieje (Odcinek 5),,Apple iPhone 11,00:05:05,Not latest view,PL (Poland)
Iza,2022-02-24 17:15:58,00:09:27,,Słodkie Magnolie: Sezon 2: Kierując się wiarą (Odcinek 4),,Apple iPhone 11,00:45:58,00:45:58,PL (Poland)
Iza,2022-02-23 21:16:40,00:07:43,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 8 (Odcinek 8),,Apple iPhone 11,01:11:09,01:11:09,PL (Poland)
Iza,2022-02-23 20:01:30,00:27:45,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 8 (Odcinek 8),,Chrome PC (Cadmium),01:04:55,Not latest view,PL (Poland)
Iza,2022-02-23 17:29:26,00:35:59,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 8 (Odcinek 8),,Samsung 2016 Hawk-M DTV Smart TV,00:37:10,Not latest view,PL (Poland)
Iza,2022-02-23 16:35:32,00:53:06,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 7 (Odcinek 7),,Samsung 2016 Hawk-M DTV Smart TV,01:17:10,01:17:10,PL (Poland)
Iza,2022-02-22 21:52:09,00:14:25,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 7 (Odcinek 7),,Apple iPhone 11,00:26:32,Not latest view,PL (Poland)
Iza,2022-02-22 20:33:24,00:10:56,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 7 (Odcinek 7),,Chrome PC (Cadmium),00:12:08,Not latest view,PL (Poland)
Iza,2022-02-22 19:43:21,00:29:44,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 6 (Odcinek 6),,Chrome PC (Cadmium),01:13:39,01:13:39,PL (Poland)
Iza,2022-02-22 17:43:19,00:00:45,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 6 (Odcinek 6),,Apple iPhone 11,00:43:55,Not latest view,PL (Poland)
Iza,2022-02-22 15:57:18,00:09:51,Autoplayed: user action: User_Interaction; ,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 6 (Odcinek 6),,Samsung 2016 Hawk-M DTV Smart TV,00:43:09,Not latest view,PL (Poland)
Iza,2022-02-21 19:02:54,00:32:08,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 6 (Odcinek 6),,Chrome PC (Cadmium),00:33:19,Not latest view,PL (Poland)
Iza,2022-02-21 18:14:17,00:39:47,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 5 (Odcinek 5),,Chrome PC (Cadmium),01:17:43,01:17:43,PL (Poland)
Iza,2022-02-21 15:54:39,00:06:00,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 5 (Odcinek 5),,Apple iPhone 11,00:37:56,Not latest view,PL (Poland)
Iza,2022-02-21 05:41:31,00:07:35,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 5 (Odcinek 5),,Apple iPhone 11,00:31:55,Not latest view,PL (Poland)
Iza,2022-02-21 00:08:02,00:23:07,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 5 (Odcinek 5),,Apple iPhone 11,00:24:19,Not latest view,PL (Poland)
Iza,2022-02-20 23:16:11,00:51:47,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 4 (Odcinek 4),,Apple iPhone 11,01:19:53,01:19:53,PL (Poland)
Iza,2022-02-20 22:47:34,00:25:46,Autoplayed: user action: User_Interaction; ,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 4 (Odcinek 4),,Samsung 2016 Hawk-M DTV Smart TV,00:28:08,Not latest view,PL (Poland)
Iza,2022-02-20 21:34:30,01:12:56,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 3 (Odcinek 3),,Samsung 2016 Hawk-M DTV Smart TV,01:14:34,01:14:34,PL (Poland)
Iza,2022-02-20 20:25:55,01:07:24,Autoplayed: user action: User_Interaction; ,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 2 (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,01:14:36,01:14:36,PL (Poland)
Iza,2022-02-20 19:51:08,00:05:58,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 2 (Odcinek 2),,Chrome PC (Cadmium),00:07:11,Not latest view,PL (Poland)
Iza,2022-02-20 19:25:06,00:20:02,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 1 (Odcinek 1),,Chrome PC (Cadmium),01:18:29,Not latest view,PL (Poland)
Iza,2022-02-20 17:38:48,00:59:11,,Bulgasal: Nieśmiertelni: Sezon 1: Odcinek 1 (Odcinek 1),,Chrome PC (Cadmium),00:59:11,Not latest view,PL (Poland)
Iza,2022-02-20 17:21:46,00:05:36,,Pod wiatr,,Chrome PC (Cadmium),01:43:19,01:43:19,PL (Poland)
Iza,2022-02-19 17:40:39,00:34:45,Autoplayed: user action: User_Interaction; ,Pod wiatr,,Samsung 2016 Hawk-M DTV Smart TV,01:37:43,Not latest view,PL (Poland)
Iza,2022-02-19 17:34:03,00:00:57,Autoplayed: user action: Unspecified; ,Pod wiatr,,Samsung 2016 Hawk-M DTV Smart TV,01:02:59,Not latest view,PL (Poland)
Iza,2022-02-19 16:57:11,00:22:58,,Pod wiatr,,Samsung 2016 Hawk-M DTV Smart TV,01:02:02,Not latest view,PL (Poland)
Iza,2022-02-19 15:28:14,00:39:02,Autoplayed: user action: User_Interaction; ,Pod wiatr,,Samsung 2016 Hawk-M DTV Smart TV,00:39:04,Not latest view,PL (Poland)
Iza,2022-02-19 15:26:32,00:01:22,Autoplayed: user action: User_Interaction; ,Love and Leashes,,Samsung 2016 Hawk-M DTV Smart TV,00:01:22,00:01:22,PL (Poland)
Iza,2022-02-17 21:10:40,00:35:29,Autoplayed: user action: User_Interaction; ,Słodkie Magnolie: Sezon 2: Kierując się wiarą (Odcinek 4),,Samsung 2016 Hawk-M DTV Smart TV,00:36:30,Not latest view,PL (Poland)
Iza,2022-02-17 20:48:03,00:22:31,Autoplayed: user action: User_Interaction; ,Słodkie Magnolie: Sezon 2: Im bardziej coś się zmienia (Odcinek 3),,Samsung 2016 Hawk-M DTV Smart TV,00:45:36,00:45:36,PL (Poland)
Iza,2022-02-16 17:15:12,00:23:03,,Słodkie Magnolie: Sezon 2: Im bardziej coś się zmienia (Odcinek 3),,Samsung 2016 Hawk-M DTV Smart TV,00:23:07,Not latest view,PL (Poland)
Iza,2022-02-16 17:13:08,00:01:57,,Słodkie Magnolie: Sezon 2: Tak wiele do opowiedzenia (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:51:36,00:51:36,PL (Poland)
Iza,2022-02-16 16:27:13,00:19:47,,Słodkie Magnolie: Sezon 2: Tak wiele do opowiedzenia (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:49:40,Not latest view,PL (Poland)
Iza,2022-02-15 17:11:28,00:28:51,Autoplayed: user action: User_Interaction; ,Słodkie Magnolie: Sezon 2: Tak wiele do opowiedzenia (Odcinek 2),,Samsung 2016 Hawk-M DTV Smart TV,00:29:52,Not latest view,PL (Poland)
Iza,2022-02-15 16:19:19,00:47:21,Autoplayed: user action: User_Interaction; ,Słodkie Magnolie: Sezon 2: Zapiekanki i ofiary (Odcinek 1),,Samsung 2016 Hawk-M DTV Smart TV,00:48:22,00:48:22,PL (Poland)
Iza,2022-02-13 21:34:19,00:30:25,,Miłosne taktyki,,Apple iPhone 11,01:34:44,01:34:44,PL (Poland)
Iza,2022-02-13 20:28:55,01:04:18,Autoplayed: user action: User_Interaction; ,Miłosne taktyki,,Samsung 2016 Hawk-M DTV Smart TV,01:04:18,Not latest view,PL (Poland)
Iza,2022-02-13 19:57:07,00:29:20,,The Rational Life: Sezon 1: Odcinek 35 (Odcinek 35),,Samsung 2016 Hawk-M DTV Smart TV,00:46:46,00:46:46,PL (Poland)
Iza,2022-02-13 19:06:08,00:15:17,Autoplayed: user action: User_Interaction; ,The Rational Life: Sezon 1: Odcinek 35 (Odcinek 35),,Samsung 2016 Hawk-M DTV Smart TV,00:17:24,Not latest view,PL (Poland)
Iza,2022-02-13 18:34:57,00:31:03,Autoplayed: user action: User_Interaction; ,The Rational Life: Sezon 1: Odcinek 34 (Odcinek 34),,Samsung 2016 Hawk-M DTV Smart TV,00:43:53,00:43:53,PL (Poland)
Iza,2022-02-13 05:36:45,00:08:15,,The Rational Life: Sezon 1: Odcinek 34 (Odcinek 34),,Apple iPhone 11,00:12:51,Not latest view,PL (Poland)
Iza,2022-02-13 04:01:37,00:02:08,,The Rational Life: Sezon 1: Odcinek 34 (Odcinek 34),,Apple iPhone 11,00:04:35,Not latest view,PL (Poland)
Iza,2022-02-12 22:24:59,00:02:25,,The Rational Life: Sezon 1: Odcinek 34 (Odcinek 34),,Apple iPhone 11,00:02:26,Not latest view,PL (Poland)
Iza,2022-02-11 16:15:09,00:28:20,Autoplayed: user action: User_Interaction; ,The Rational Life: Sezon 1: Odcinek 33 (Odcinek 33),,Samsung 2016 Hawk-M DTV Smart TV,00:43:31,00:43:31,PL (Poland)
Iza,2022-02-10 17:19:29,00:12:56,,The Rational Life: Sezon 1: Odcinek 33 (Odcinek 33),,Samsung 2016 Hawk-M DTV Smart TV,00:15:11,Not latest view,PL (Poland)
Iza,2022-02-10 17:19:11,00:00:04,Autoplayed: user action: User_Interaction; ,The Rational Life: Sezon 1: Odcinek 33 (Odcinek 33),,Samsung 2016 Hawk-M DTV Smart TV,00:02:16,Not latest view,PL (Poland)
Iza,2022-02-10 16:22:26,00:42:20,,The Rational Life: Sezon 1: Odcinek 32 (Odcinek 32),,Samsung 2016 Hawk-M DTV Smart TV,00:44:13,00:44:13,PL (Poland)
Iza,2022-02-09 21:56:59,00:36:33,,The Rational Life: Sezon 1: Odcinek 32 (Odcinek 32),,Apple iPhone 11,00:38:47,Not latest view,PL (Poland)
Iza,2022-02-09 21:49:41,00:06:46,,The Rational Life: Sezon 1: Odcinek 31 (Odcinek 31),,Apple iPhone 11,00:44:36,00:44:36,PL (Poland)
Iza,2022-02-09 19:02:43,00:15:45,,The Rational Life: Sezon 1: Odcinek 31 (Odcinek 31),,Chrome PC (Cadmium),00:41:32,Not latest view,PL (Poland)
Iza,2022-02-09 17:07:37,00:23:39,,The Rational Life: Sezon 1: Odcinek 31 (Odcinek 31),,Samsung 2016 Hawk-M DTV Smart TV,00:25:47,Not latest view,PL (Poland)
